id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
751,3266,2,Equinix Mexico,,Equinix Internet Exchange Mexico,Mexico City,MX,North America,ok,2020-08-24T21:44:16Z,2020-08-24 21:44:16,2024-07-26T15:37:17Z,2024-07-26 15:37:17,2023-09-20 10:00:54,2024-07-29 05:00:17
752,3278,26198,IXBradford,,,Bradford,GB,Europe,ok,2020-09-10T15:35:06Z,2020-09-10 15:35:06,2020-09-10T16:04:27Z,2020-09-10 16:04:27,2023-09-20 10:00:54,2023-09-21 13:30:32
753,3280,20098,KA-NIX,,Karlsruhe Neutral Internet Exchange,Karlsruhe,DE,Europe,ok,2020-09-11T10:29:41Z,2020-09-11 10:29:41,2020-09-27T08:23:26Z,2020-09-27 08:23:26,2023-09-20 10:00:54,2023-09-21 13:30:32
754,3283,22101,THESS-IX,,Thessaloniki - Internet Exchange,Thessaloniki,GR,Europe,ok,2020-09-13T16:41:09Z,2020-09-13 16:41:09,2020-09-14T22:12:23Z,2020-09-14 22:12:23,2023-09-20 10:00:54,2023-09-21 13:30:32
755,3285,27251,GeekIX Taoyuan (Jumbo),,Geek Networks Exchange Taiwan Taoyuan,Taoyuan,TW,Asia Pacific,ok,2020-09-14T05:29:03Z,2020-09-14 05:29:03,2021-02-23T09:01:33Z,2021-02-23 09:01:33,2023-09-20 10:00:54,2023-09-21 13:30:32
756,3286,21284,SBIX FRE,,Securebit Internet Exchange Fremont,Fremont / Neuheim,US,Europe,ok,2020-09-14T09:31:52Z,2020-09-14 09:31:52,2024-01-02T10:40:28Z,2024-01-02 10:40:28,2023-09-20 10:00:54,2024-01-04 05:00:06
757,3288,1840,Grunix,,GrunIX,Groningen,NL,Europe,ok,2020-09-15T08:25:10Z,2020-09-15 08:25:10,2020-09-15T16:12:16Z,2020-09-15 16:12:16,2023-09-20 10:00:54,2023-09-21 13:30:32
758,3290,3207,MIX Palermo,,Milan Internet Exchange,Palermo,IT,Europe,ok,2020-09-17T10:59:09Z,2020-09-17 10:59:09,2024-02-07T17:38:16Z,2024-02-07 17:38:16,2023-09-20 10:00:54,2024-02-09 05:00:09
759,3299,22009,PITER-IX Helsinki,,PITER-IX Helsinki,Helsinki,FI,Europe,ok,2020-09-28T12:03:23Z,2020-09-28 12:03:23,2022-02-09T19:32:17Z,2022-02-09 19:32:17,2023-09-20 10:00:54,2023-09-21 13:30:32
760,3302,24521,PyramIX,,Pyramids Internet Exchange,Cairo,EG,Africa,ok,2020-10-01T19:19:31Z,2020-10-01 19:19:31,2023-06-23T21:41:15Z,2023-06-23 21:41:15,2023-09-20 10:00:54,2023-09-21 13:30:32
761,3303,10774,BKNIX Chiang Mai,BKNIX Chiang Mai,BKNIX Chiang Mai,Chiang Mai,TH,Asia Pacific,ok,2020-10-02T07:57:09Z,2020-10-02 07:57:09,2023-07-03T12:33:34Z,2023-07-03 12:33:34,2023-09-20 10:00:54,2023-09-21 13:30:32
762,3312,1273,JumboIX Peru,JumboIX Peru,Jumbo Internet Exchange powered by IPTP Networks,Lima,PE,South America,ok,2020-10-18T09:09:35Z,2020-10-18 09:09:35,2023-03-12T09:52:22Z,2023-03-12 09:52:22,2023-09-20 10:00:54,2023-09-21 13:30:32
763,3321,27682,Apollo-IX Delhi,Apollo-IX Delhi,,Delhi,IN,Asia Pacific,ok,2020-10-25T02:15:46Z,2020-10-25 02:15:46,2024-10-04T02:42:07Z,2024-10-04 02:42:07,2023-09-20 10:00:54,2024-10-07 05:00:11
764,3322,27159,ABQIX,,,Albuquerque,US,North America,ok,2020-10-25T20:47:30Z,2020-10-25 20:47:30,2020-11-03T17:13:54Z,2020-11-03 17:13:54,2023-09-20 10:00:54,2023-09-21 13:30:32
765,3329,15198,IIX-Jateng,IIX-JT APJII,Jawa Tengah Internet eXchange,Semarang,ID,Asia Pacific,ok,2020-11-04T11:19:41Z,2020-11-04 11:19:41,2023-01-13T08:17:03Z,2023-01-13 08:17:03,2023-09-20 10:00:54,2023-09-21 13:30:32
766,3333,27426,PIT Bolivia,PIT Bolivia,Punto de Intercambio de Tráfico PIT Bolivia - Entidad Civil sin fines de lucro,La Paz,BO,South America,ok,2020-11-09T15:22:00Z,2020-11-09 15:22:00,2023-03-20T21:45:05Z,2023-03-20 21:45:05,2023-09-20 10:00:54,2023-09-21 13:30:32
767,3335,2,Equinix Muscat,,Equinix Internet Exchange Muscat,Muscat,OM,Middle East,ok,2020-11-10T15:39:34Z,2020-11-10 15:39:34,2024-07-26T15:37:48Z,2024-07-26 15:37:48,2023-09-20 10:00:54,2024-07-29 05:00:17
768,3337,14803,BIX Surabaya,,Biznet Internet Exchange,"Surabaya, East Java",ID,Asia Pacific,ok,2020-11-12T05:12:06Z,2020-11-12 05:12:06,2020-11-13T02:24:32Z,2020-11-13 02:24:32,2023-09-20 10:00:54,2023-09-21 13:30:32
769,3338,14803,BIX Malang,,Biznet Internet Exchange,"Malang, East Java",ID,Asia Pacific,ok,2020-11-12T05:16:50Z,2020-11-12 05:16:50,2020-11-13T02:24:32Z,2020-11-13 02:24:32,2023-09-20 10:00:54,2023-09-21 13:30:32
770,3339,14803,BIX Semarang,,Biznet Internet Exchange,"Semarang, Central Java",ID,Asia Pacific,ok,2020-11-12T05:20:40Z,2020-11-12 05:20:40,2020-11-13T02:24:32Z,2020-11-13 02:24:32,2023-09-20 10:00:54,2023-09-21 13:30:32
771,3340,14803,BIX Denpasar 1,,Biznet Internet Exchange,"Denpasar, Bali",ID,Asia Pacific,ok,2020-11-12T05:23:58Z,2020-11-12 05:23:58,2020-11-13T02:24:31Z,2020-11-13 02:24:31,2023-09-20 10:00:54,2023-09-21 13:30:32
772,3341,14803,BIX Denpasar 2,,Biznet Internet Exchange,"Denpasar, Bali",ID,Asia Pacific,ok,2020-11-12T05:25:36Z,2020-11-12 05:25:36,2020-11-13T02:24:31Z,2020-11-13 02:24:31,2023-09-20 10:00:54,2023-09-21 13:30:32
773,3342,27828,IX-DO,,PUNTO DE INTERCAMBIO DE TRAFICO DE INTERNET DE LA REPUBLICA DOMINICANA,Santo Domingo,DO,North America,ok,2020-11-12T16:47:37Z,2020-11-12 16:47:37,2020-11-20T00:12:53Z,2020-11-20 00:12:53,2023-09-20 10:00:54,2023-09-21 13:30:32
774,3343,27858,Waterloo Internet Exchange,,,Waterloo,CA,North America,ok,2020-11-16T20:22:36Z,2020-11-16 20:22:36,2020-11-16T20:50:14Z,2020-11-16 20:50:14,2023-09-20 10:00:54,2023-09-21 13:30:32
775,3348,1479,JPNAP Fukuoka,,JPNAP Fukuoka,Fukuoka,JP,Asia Pacific,ok,2020-11-18T00:49:40Z,2020-11-18 00:49:40,2021-02-04T13:30:15Z,2021-02-04 13:30:15,2023-09-20 10:00:54,2023-09-21 13:30:32
776,3352,24783,STUIX,STUIX,Student & Technology United Internet Exchanges,Taipei City,TW,Asia Pacific,ok,2020-11-25T06:39:02Z,2020-11-25 06:39:02,2024-08-15T17:20:09Z,2024-08-15 17:20:09,2023-09-20 10:00:54,2024-08-19 05:00:16
777,3365,23648,BatamIX Batam,,Batam Internet Exchange,Batam,ID,Asia Pacific,ok,2020-12-08T18:22:15Z,2020-12-08 18:22:15,2021-03-31T14:51:53Z,2021-03-31 14:51:53,2023-09-20 10:00:54,2023-09-21 13:30:32
778,3366,27981,Aqaba IX,AqabaIX,Aqaba IX,Aqaba,JO,Middle East,ok,2020-12-08T18:23:26Z,2020-12-08 18:23:26,2021-03-31T11:51:51Z,2021-03-31 11:51:51,2023-09-20 10:00:54,2023-09-21 13:30:32
779,3373,25688,NCL-IX,,Newcastle IX,Newcastle,GB,Europe,ok,2020-12-12T09:16:30Z,2020-12-12 09:16:30,2020-12-12T10:55:09Z,2020-12-12 10:55:09,2023-09-20 10:00:54,2023-09-21 13:30:32
780,3378,1187,DE-CIX Chicago,DE-CIX ORD,,Chicago,US,North America,ok,2020-12-16T09:08:41Z,2020-12-16 09:08:41,2024-08-06T22:49:48Z,2024-08-06 22:49:48,2023-09-20 10:00:54,2024-08-19 05:00:16
781,3379,20895,PCTA-IX Luzon,PCTA-IX,PCTA Internet Exchange,Pasig City,PH,Asia Pacific,ok,2020-12-16T09:30:45Z,2020-12-16 09:30:45,2023-05-10T02:37:46Z,2023-05-10 02:37:46,2023-09-20 10:00:54,2023-09-21 13:30:32
782,3384,22662,BéarnIX,,,Pau,FR,Europe,ok,2020-12-22T14:02:50Z,2020-12-22 14:02:50,2024-02-26T11:51:32Z,2024-02-26 11:51:32,2023-09-20 10:00:54,2024-02-28 05:00:14
783,3387,16953,NCJX-Neutral Connect J-Xchange,,,Jakarta,ID,Asia Pacific,ok,2020-12-23T00:05:38Z,2020-12-23 00:05:38,2020-12-29T01:44:21Z,2020-12-29 01:44:21,2023-09-20 10:00:54,2023-09-21 13:30:32
784,3393,27961,HamroIX-Amsterdam,,Hamro Internet eXchange,Amsterdam,NL,Europe,ok,2021-01-03T14:22:30Z,2021-01-03 14:22:30,2023-10-06T18:00:29Z,2023-10-06 18:00:29,2023-09-20 10:00:54,2023-10-11 05:00:13
785,3399,20737,MI-IX,Michigan Internet Exchange,,Detroit,US,North America,ok,2021-01-07T20:39:15Z,2021-01-07 20:39:15,2022-11-24T09:45:50Z,2022-11-24 09:45:50,2023-09-20 10:00:54,2023-09-21 13:30:32
786,3400,28299,OceanIX,,OceanIX,Düsseldorf,DE,Europe,ok,2021-01-08T09:57:34Z,2021-01-08 09:57:34,2021-05-26T05:51:12Z,2021-05-26 05:51:12,2023-09-20 10:00:54,2023-09-21 13:30:32
787,3401,14212,BFIX Bobo-Dioulasso,,Burkina Faso Internet Exchange Point (BFIX) Bobo,Bobo-Dioulasso,BF,Africa,ok,2021-01-08T15:31:55Z,2021-01-08 15:31:55,2021-02-10T09:08:37Z,2021-02-10 09:08:37,2023-09-20 10:00:54,2023-09-21 13:30:32
788,3403,14127,NAPAfrica MAPS Johannesburg,,MAPS @ NAPAfrica Johannesburg,Johannesburg,ZA,Africa,ok,2021-01-11T13:26:37Z,2021-01-11 13:26:37,2021-01-11T15:05:21Z,2021-01-11 15:05:21,2023-09-20 10:00:54,2023-09-21 13:30:32
789,3405,7336,Ruhr-CIX,Ruhr-CIX powered by DE-CIX,,Ruhr Region,DE,Europe,ok,2021-01-13T11:58:18Z,2021-01-13 11:58:18,2023-06-30T10:45:09Z,2023-06-30 10:45:09,2023-09-20 10:00:54,2023-09-21 13:30:32
790,3407,39277,PaducahIX,,Paducah Internet Exchange,Paducah,US,North America,ok,2021-01-13T22:35:43Z,2021-01-13 22:35:43,2024-09-26T00:16:07Z,2024-09-26 00:16:07,2023-09-20 10:00:54,2024-09-30 05:00:12
791,3408,28299,HSIX-NZ,,"HackerSpace Networking - Auckland, NZ",Auckland,NZ,Australia,ok,2021-01-14T07:53:18Z,2021-01-14 07:53:18,2022-04-10T01:00:24Z,2022-04-10 01:00:24,2023-09-20 10:00:54,2023-09-21 13:30:32
792,3409,28299,HSIX-QLD,,"HackerSpace Networking - Brisbane, QLD",Brisbane,AU,Australia,ok,2021-01-14T07:54:36Z,2021-01-14 07:54:36,2022-04-10T01:00:29Z,2022-04-10 01:00:29,2023-09-20 10:00:54,2023-09-21 13:30:32
793,3410,28299,HSIX-NSW,,"HackerSpace Networking - Sydney, NSW",Sydney,AU,Australia,ok,2021-01-14T07:55:32Z,2021-01-14 07:55:32,2022-04-10T01:00:18Z,2022-04-10 01:00:18,2023-09-20 10:00:54,2023-09-21 13:30:32
794,3411,28299,HSIX-VIC,,"HackerSpace Networking - Melbourne, VIC",Melbourne,AU,Australia,ok,2021-01-14T07:56:31Z,2021-01-14 07:56:31,2022-04-10T01:00:42Z,2022-04-10 01:00:42,2023-09-20 10:00:54,2023-09-21 13:30:32
795,3412,28299,HSIX-WA,,"HackerSpace Networking - Perth, WA",Perth,AU,Australia,ok,2021-01-14T07:57:24Z,2021-01-14 07:57:24,2022-04-10T01:00:47Z,2022-04-10 01:00:47,2023-09-20 10:00:54,2023-09-21 13:30:32
796,3413,28299,HSIX-SA,,"HackerSpace Networking - Adelaide, SA",Adelaide,AU,Australia,ok,2021-01-14T07:58:14Z,2021-01-14 07:58:14,2022-04-10T01:00:35Z,2022-04-10 01:00:35,2023-09-20 10:00:54,2023-09-21 13:30:32
797,3414,28299,HSIX-APAC,,HackerSpace Networking - Oceania,Sydney,AU,Australia,ok,2021-01-14T07:59:11Z,2021-01-14 07:59:11,2022-04-10T01:00:10Z,2022-04-10 01:00:10,2023-09-20 10:00:54,2023-09-21 13:30:32
798,3416,22009,PITER-IX Kiev,,PITER-IX Kiev,Киев,UA,Europe,ok,2021-01-14T23:25:03Z,2021-01-14 23:25:03,2021-04-16T13:38:06Z,2021-04-16 13:38:06,2023-09-20 10:00:54,2023-09-21 13:30:32
799,3417,18772,PNG Neutral IX Lae,,,Lae,PG,Asia Pacific,ok,2021-01-18T05:05:55Z,2021-01-18 05:05:55,2021-01-20T16:55:58Z,2021-01-20 16:55:58,2023-09-20 10:00:54,2023-09-21 13:30:32
800,3418,37008,PIT - Peru - Arequipa,Peru IX Arequipa,PIT Arequipa,Arequipa,PE,South America,ok,2021-01-18T13:24:24Z,2021-01-18 13:24:24,2024-06-27T22:01:45Z,2024-06-27 22:01:45,2023-09-20 10:00:54,2024-07-01 05:00:11
801,3422,26154,kremen-IX,,,Kremenchuk,UA,Europe,ok,2021-01-26T22:57:01Z,2021-01-26 22:57:01,2021-01-26T23:09:04Z,2021-01-26 23:09:04,2023-09-20 10:00:54,2023-09-21 13:30:32
802,3424,23351,IXPMOE-ZUH,,IXPMOE Internet Exchange Point,Zhuhai,CN,Asia Pacific,ok,2021-01-28T15:07:12Z,2021-01-28 15:07:12,2021-01-29T14:11:53Z,2021-01-29 14:11:53,2023-09-20 10:00:54,2023-09-21 13:30:32
803,3428,22412,TRUE-IX,,"True Internet Corporation Co., Ltd.",Bangkok,TH,Asia Pacific,ok,2021-02-02T03:44:01Z,2021-02-02 03:44:01,2021-02-02T04:26:53Z,2021-02-02 04:26:53,2023-09-20 10:00:54,2023-09-21 13:30:32
804,3430,27961,HamroIX-Rome,,,Rome,IT,Europe,ok,2021-02-03T05:56:40Z,2021-02-03 05:56:40,2021-04-06T07:46:36Z,2021-04-06 07:46:36,2023-09-20 10:00:54,2023-09-21 13:30:32
805,3436,28608,Ouest.Network,Ouest Network,Ouest.Network,Nantes,FR,Europe,ok,2021-02-10T20:54:44Z,2021-02-10 20:54:44,2023-11-06T08:42:20Z,2023-11-06 08:42:20,2023-09-20 10:00:54,2023-11-08 05:00:06
806,3440,12947,Borneo-IX,Borneo Internet Exchange,,Bandar Seri Begawan,BN,Asia Pacific,ok,2021-02-16T06:28:21Z,2021-02-16 06:28:21,2023-07-07T11:05:27Z,2023-07-07 11:05:27,2023-09-20 10:00:54,2023-09-21 13:30:32
807,3445,7483,Ninja-IX Raleigh,Ninja-IX Raleigh,,"Raleigh, NC",US,North America,ok,2021-02-18T19:52:47Z,2021-02-18 19:52:47,2024-05-09T23:10:55Z,2024-05-09 23:10:55,2023-09-20 10:00:54,2024-05-13 05:00:11
808,3446,1187,DE-CIX Barcelona,DE-CIX BCN,,Barcelona,ES,Europe,ok,2021-02-19T08:50:53Z,2021-02-19 08:50:53,2022-10-10T22:11:21Z,2022-10-10 22:11:21,2023-09-20 10:00:54,2023-09-21 13:30:32
809,3447,27251,GeekIX Taoyuan,,,Taoyuan,TW,Asia Pacific,ok,2021-02-23T09:58:51Z,2021-02-23 09:58:51,2021-02-23T10:45:08Z,2021-02-23 10:45:08,2023-09-20 10:00:54,2023-09-21 13:30:32
810,3448,1787,Múli IXP,,,Reykjavik,IS,Europe,ok,2021-02-23T21:44:22Z,2021-02-23 21:44:22,2021-02-23T22:43:30Z,2021-02-23 22:43:30,2023-09-20 10:00:54,2023-09-21 13:30:32
811,3449,28725,IXSY,IXP Yucatán,Internet Exchange Services Yucatán,Mérida,MX,North America,ok,2021-02-24T21:02:47Z,2021-02-24 21:02:47,2022-06-27T17:37:49Z,2022-06-27 17:37:49,2023-09-20 10:00:54,2023-09-21 13:30:32
812,3450,20073,IPNET-IX DELHI,,IPNET Peering Exchange,Delhi,IN,Asia Pacific,ok,2021-02-26T14:53:00Z,2021-02-26 14:53:00,2024-07-19T12:57:36Z,2024-07-19 12:57:36,2023-09-20 10:00:54,2024-07-23 05:00:10
813,3463,24957,SP-iXP Mumbai,,Smart-Peering Internet eXchange,Mumbai,IN,Asia Pacific,ok,2021-03-13T07:33:13Z,2021-03-13 07:33:13,2021-03-20T12:25:16Z,2021-03-20 12:25:16,2023-09-20 10:00:54,2023-09-21 13:30:32
814,3464,25443,IX42 NYC,,Internet eXchange 42 New York City,New York City,US,North America,ok,2021-03-16T11:49:43Z,2021-03-16 11:49:43,2021-03-16T21:13:41Z,2021-03-16 21:13:41,2023-09-20 10:00:54,2023-09-21 13:30:32
815,3465,1187,ISTIX,ISTIX/DE-CIX Istanbul,ISTANBUL INTERNET EXCHANGE/DE-CIX Istanbul,istanbul,TR,Europe,ok,2021-03-16T15:42:03Z,2021-03-16 15:42:03,2021-12-17T14:03:22Z,2021-12-17 14:03:22,2023-09-20 10:00:54,2023-09-21 13:30:32
816,3466,28249,Willamette Internet Exchange,,,Eugene,US,North America,ok,2021-03-17T17:04:36Z,2021-03-17 17:04:36,2023-02-21T23:43:23Z,2023-02-21 23:43:23,2023-09-20 10:00:54,2023-09-21 13:30:32
817,3467,24902,KLIX,KLIX,Kloud Technologies Limited NIX,Dhaka,BD,Asia Pacific,ok,2021-03-18T07:07:07Z,2021-03-18 07:07:07,2021-04-09T06:42:02Z,2021-04-09 06:42:02,2023-09-20 10:00:54,2023-09-21 13:30:32
818,3471,26384,Aperture-IX,AperIX,Aperture Internet Exchange,Hong Kong,HK,Asia Pacific,ok,2021-03-26T20:48:58Z,2021-03-26 20:48:58,2021-03-27T02:21:55Z,2021-03-27 02:21:55,2023-09-20 10:00:54,2023-09-21 13:30:32
819,3472,26904,DE-CIX ASEAN,DE-CIX ASE,"DE-CIX ASEAN (Singapore, Malaysia, Brunei, Manila, Indonesia*)",Singapore,SG,Asia Pacific,ok,2021-03-31T20:03:10Z,2021-03-31 20:03:10,2024-09-25T06:44:14Z,2024-09-25 06:44:14,2023-09-20 10:00:54,2024-09-30 05:00:12
820,3473,26904,DE-CIX Kuala Lumpur,DE-CIX KUL,,Kuala Lumpur,MY,Asia Pacific,ok,2021-04-01T12:08:14Z,2021-04-01 12:08:14,2023-05-06T15:46:28Z,2023-05-06 15:46:28,2023-09-20 10:00:54,2023-09-21 13:30:32
821,3474,26904,DE-CIX Malaysia,DE-CIX MAY,,"Kuala Lumpur, Cyberjaya, Johor Bahru",MY,Asia Pacific,ok,2021-04-01T13:47:40Z,2021-04-01 13:47:40,2023-10-06T22:57:25Z,2023-10-06 22:57:25,2023-09-20 10:00:54,2023-10-11 05:00:13
822,3475,28829,VIVA-IX,VIVANET-IX,vivanet Internet Exhange Services,Tekirdag,TR,Europe,ok,2021-04-01T16:43:28Z,2021-04-01 16:43:28,2021-09-29T06:52:42Z,2021-09-29 06:52:42,2023-09-20 10:00:54,2023-09-21 13:30:32
823,3476,365,Global Peer Exchange,GPE,Global Peer Exchange,Washington,US,North America,ok,2021-04-02T16:59:10Z,2021-04-02 16:59:10,2021-09-01T15:27:50Z,2021-09-01 15:27:50,2023-09-20 10:00:54,2023-09-21 13:30:32
824,3477,28631,DSIX,DreamServer,DreamServer InternetExchange,Bucharest,RO,Europe,ok,2021-04-03T22:02:44Z,2021-04-03 22:02:44,2022-11-03T13:31:42Z,2022-11-03 13:31:42,2023-09-20 10:00:54,2023-09-21 13:30:32
825,3478,27398,BGP.Exchange,BGPIX,,Global,AQ,North America,ok,2021-04-04T03:05:29Z,2021-04-04 03:05:29,2021-08-14T22:54:54Z,2021-08-14 22:54:54,2023-09-20 10:00:54,2023-09-21 13:30:32
826,3480,17398,BTCL IX,BTCL,Bangladesh Telecommunications Company Limited (BTCL) IX,Dhaka,BD,Asia Pacific,ok,2021-04-08T07:31:44Z,2021-04-08 07:31:44,2021-04-08T23:37:42Z,2021-04-08 23:37:42,2023-09-20 10:00:54,2023-09-21 13:30:32
827,3487,29183,PERM-IX,,Perm traffic exchange point,Perm,RU,Europe,ok,2021-04-15T07:30:39Z,2021-04-15 07:30:39,2021-04-15T09:03:39Z,2021-04-15 09:03:39,2023-09-20 10:00:54,2023-09-21 13:30:32
828,3495,23249,JinIX,JinIX,Jinom Internet Exchange (JinIX),Gianyar,ID,Asia Pacific,ok,2021-04-21T14:01:54Z,2021-04-21 14:01:54,2022-08-23T06:43:39Z,2022-08-23 06:43:39,2023-09-20 10:00:54,2023-09-21 13:30:32
829,3496,29216,Denver IX,Denver Internet Exchange,,Denver,US,North America,ok,2021-04-21T16:17:43Z,2021-04-21 16:17:43,2021-06-19T19:56:30Z,2021-06-19 19:56:30,2023-09-20 10:00:54,2023-09-21 13:30:32
830,3512,27971,Frys-IX,Frys-IX,The Frisian Internet Exchange,Fryslân,NL,Europe,ok,2021-05-09T14:09:21Z,2021-05-09 14:09:21,2023-01-11T12:57:25Z,2023-01-11 12:57:25,2023-09-20 10:00:54,2023-09-21 13:30:32
831,3516,15670,KIXP - Nairobi icolo,,,Nairobi,KE,Africa,ok,2021-05-10T16:22:27Z,2021-05-10 16:22:27,2021-05-19T14:56:32Z,2021-05-19 14:56:32,2023-09-20 10:00:54,2023-09-21 13:30:32
832,3528,27953,SIIX IXP POMEZIA (ITALY),SIIX POMEZIA,Southern Italy Internet Exchange,Pomezia,IT,Europe,ok,2021-05-21T20:40:16Z,2021-05-21 20:40:16,2024-03-27T17:01:09Z,2024-03-27 17:01:09,2023-09-20 10:00:54,2024-03-29 05:00:08
833,3530,28509,SXMIX,SXMIX,,SAINT-MARTIN,MF,North America,ok,2021-05-22T19:46:13Z,2021-05-22 19:46:13,2021-05-29T04:11:56Z,2021-05-29 04:11:56,2023-09-20 10:00:54,2023-09-21 13:30:32
834,3532,29593,CNI-IX,CNI-IX,Cyber Network Indonesia - Internet Exchange,Jakarta,ID,Asia Pacific,ok,2021-05-25T05:49:29Z,2021-05-25 05:49:29,2023-06-09T06:25:58Z,2023-06-09 06:25:58,2023-09-20 10:00:54,2023-09-21 13:30:32
835,3534,14101,Tehran IX,,,Tehran,IR,Middle East,ok,2021-05-29T06:20:41Z,2021-05-29 06:20:41,2021-05-29T20:29:51Z,2021-05-29 20:29:51,2023-09-20 10:00:54,2023-09-21 13:30:32
836,3540,27398,OPTIX,,Open Peering & Transit Internet Exchange,Fremont,US,North America,ok,2021-06-06T12:01:19Z,2021-06-06 12:01:19,2022-04-16T15:19:02Z,2022-04-16 15:19:02,2023-09-20 10:00:54,2023-09-21 13:30:32
837,3541,1273,JumboIX Cyprus,JumboIX Limassol,Jumbo Internet Exchange powered by IPTP Networks,Limassol,CY,Middle East,ok,2021-06-07T16:14:03Z,2021-06-07 16:14:03,2021-06-07T21:56:48Z,2021-06-07 21:56:48,2023-09-20 10:00:54,2023-09-21 13:30:32
838,3543,27099,IXPSU Hangzhou,,Internet Exchange Point SU Hangzhou by HUIZE LTD,Hangzhou,CN,Asia Pacific,ok,2021-06-13T12:15:46Z,2021-06-13 12:15:46,2022-11-25T13:03:27Z,2022-11-25 13:03:27,2023-09-20 10:00:54,2023-09-21 13:30:32
839,3548,20422,India Internet Exchange,India-IX,India Internet Exchange,Indore,IN,Asia Pacific,ok,2021-06-17T07:53:42Z,2021-06-17 07:53:42,2022-08-14T08:30:51Z,2022-08-14 08:30:51,2023-09-20 10:00:54,2023-09-21 13:30:32
840,3553,17295,IXP APROSVA,APROSVA-IX,APROSVA-IX-MJC,MJC,EC,South America,ok,2021-06-24T20:49:23Z,2021-06-24 20:49:23,2023-12-20T16:21:24Z,2023-12-20 16:21:24,2023-09-20 10:00:54,2023-12-25 05:00:09
841,3557,37008,PIT - Peru - Trujillo,Peru IX - Trujillo,PIT Trujillo,Trujillo,PE,South America,ok,2021-06-30T19:05:02Z,2021-06-30 19:05:02,2024-06-27T22:00:57Z,2024-06-27 22:00:57,2023-09-20 10:00:54,2024-07-01 05:00:11
842,3558,20881,GetaFIX Cebu,,GetaFIX Cebu - Philippines,Cebu,PH,Asia Pacific,ok,2021-06-30T22:45:33Z,2021-06-30 22:45:33,2024-01-31T06:27:45Z,2024-01-31 06:27:45,2023-09-20 10:00:54,2024-02-05 05:00:11
843,3560,15749,DesMoinesIX,DesMoines Internet eXchange,DesMoines Internet eXchange,Des Moines,US,North America,ok,2021-07-01T21:59:35Z,2021-07-01 21:59:35,2021-07-21T17:23:58Z,2021-07-21 17:23:58,2023-09-20 10:00:54,2023-09-21 13:30:32
844,3561,27228,Douala-IX,DLA-IX,Douala-IX,Douala,CM,Africa,ok,2021-07-05T13:04:46Z,2021-07-05 13:04:46,2023-10-26T08:29:28Z,2023-10-26 08:29:28,2023-09-20 10:00:54,2023-11-01 05:00:13
845,3562,38968,1-IX UA,,1-IX Internet Exchange Ukraine,"Kyiv, Odesa, Kharkiv, Dnipro, Poltava, Lviv, Uzhgorod, Uman",UA,Europe,ok,2021-07-05T13:38:10Z,2021-07-05 13:38:10,2024-08-29T12:36:39Z,2024-08-29 12:36:39,2023-09-20 10:00:54,2024-09-03 05:00:12
846,3565,15670,KIXP - Nairobi PAIX,KIXP PAIX Nairobi,,Nairobi,KE,Africa,ok,2021-07-07T09:22:56Z,2021-07-07 09:22:56,2022-08-29T09:10:48Z,2022-08-29 09:10:48,2023-09-20 10:00:54,2023-09-21 13:30:32
847,3568,10302,WLG-IX (Wellington NZ),,,Wellington,NZ,Australia,ok,2021-07-09T01:18:00Z,2021-07-09 01:18:00,2021-07-11T23:01:28Z,2021-07-11 23:01:28,2023-09-20 10:00:54,2023-09-21 13:30:32
848,3570,7476,Free-IX Switzerland,Free-IX Switzerland,,"Geneva, Zurich, Lugano",CH,Europe,ok,2021-07-13T04:21:51Z,2021-07-13 04:21:51,2024-07-13T12:35:22Z,2024-07-13 12:35:22,2023-09-20 10:00:54,2024-07-15 05:00:11
849,3572,6500,SaarCix,,,Saarbrücken,DE,Europe,ok,2021-07-15T18:09:04Z,2021-07-15 18:09:04,2021-07-15T19:29:30Z,2021-07-15 19:29:30,2023-09-20 10:00:54,2023-09-21 13:30:32
850,3573,9553,FMIX,,Fargo-Moorhead Internet Exchange,"Fargo, ND",US,North America,ok,2021-07-15T19:04:46Z,2021-07-15 19:04:46,2021-07-15T22:42:46Z,2021-07-15 22:42:46,2023-09-20 10:00:54,2023-09-21 13:30:32
851,3574,29004,Baoshuo Internet Exchange,BSIX,Baoshuo Education and Research Internet Exchange,/,CN,Asia Pacific,ok,2021-07-16T14:01:20Z,2021-07-16 14:01:20,2023-03-03T01:33:49Z,2023-03-03 01:33:49,2023-09-20 10:00:54,2023-09-21 13:30:32
852,3582,15198,IIX-Sumut,IIX-SU APJII,,Medan,ID,Asia Pacific,ok,2021-07-26T05:03:36Z,2021-07-26 05:03:36,2022-11-15T02:38:06Z,2022-11-15 02:38:06,2023-09-20 10:00:54,2023-09-21 13:30:32
853,3589,1836,GIX Cebu,Globe IX,Globe Internet Exchange Cebu,Cebu,PH,Asia Pacific,ok,2021-08-05T19:27:06Z,2021-08-05 19:27:06,2023-05-10T07:59:11Z,2023-05-10 07:59:11,2023-09-20 10:00:54,2023-09-21 13:30:32
854,3594,16815,EPIX.Poznan,,,Poznan,PL,Europe,ok,2021-08-11T10:25:17Z,2021-08-11 10:25:17,2021-08-11T21:52:21Z,2021-08-11 21:52:21,2023-09-20 10:00:54,2023-09-21 13:30:32
