"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"646","MonctonIX","https://bgp.he.net/exchange/MonctonIX","http://monctonix.ca","http://monctonix.ca","10","E","North America","Canada","Moncton","noc@monctonix.ca","","info@monctonix.ca","","206.71.137.0/24","2001:504:73:cafe::/64, 2001:504:37:30::/64"
"647","GREX","https://bgp.he.net/exchange/GREX","http://ix.gd","https://traffic.grex.gd/statistics/ixp","10","X","North America","Grenada","St. George's","peering@grex.gd","+14734356872","lendon@grex.gd","+14734356872","206.126.244.0/26","2001:504:35::/64, 2602:f965::/64"
"648","MARIIX","https://bgp.he.net/exchange/MARIIX","https://mariix.net",,"10","X","Asia Pacific","Guam","Mangilao","noc@mariix.net","+16719692205","peering@mariix.net","+16719692205","103.115.193.0/24","2001:de9:4000::/48"
"649","MegaFon-IX","https://bgp.he.net/exchange/MegaFon-IX","http://megafon.ru",,"10","X","Europe","Russian Federation","Moscow","gnoceast_backbone@MegaFon.ru","+79276000300","peering@megafon.ru","","62.89.200.0/23",""
"650","BDIXP","https://bgp.he.net/exchange/BDIXP","http://www.bdixp.bi/",,"10","X","Africa","Burundi","Bujumbura","peering@bdixp.bi","+25771500002","info@bdixp.bi","","154.73.42.0/24",""
"651","KazNIX","https://bgp.he.net/exchange/KazNIX","https://kaznix.kz","https://kaznix.kz/ru/monitoring","10","X","Asia Pacific","Kazakhstan","Semey","noc@nic.kz","+77222604444","ixp-request@nic.kz","+77222604740","185.79.213.0/24","2a01:7640:9400::/64"
"652","GABIX","https://bgp.he.net/exchange/GABIX","https://www.gabix.ga","https://ixp.gabix.ga/statistics/ixp","10","O","Africa","Gabon","Libreville","info@gabix.ga","+24104824097","willy.konga@gabix.ga","+24104824097","",""
"653","CAMIX Douala","https://bgp.he.net/exchange/CAMIX%20Douala","http://www.camix.cm","http://www.camix.cm/index.php/statistiques-de-trafic-douala","10","X","Africa","Cameroon","Douala","technical@camix.cm","+237655008667","contact@camix.cm","+237699417383","196.49.38.128/25, 196.60.6.128/25","2001:43f8:d70::/64"
"654","JINX Voice","https://bgp.he.net/exchange/JINX%20Voice","https://www.inx.net.za","https://portal.inx.net.za","10","O","Africa","South Africa","Johannesburg","ops@inx.net.za","+27115681166","ops@inx.net.za","+27105001200","",""
"655","GOMIX","https://bgp.he.net/exchange/GOMIX","http://www.ispa-drc.cd/","http://www.isp-drc.cd","10","X","Africa","Congo, The Democratic Republic of the","Goma","info@ispa-rdc.cd","+243815406303","info@ispa-rdc.cd","+243815406303","196.60.78.0/24, 196.49.76.0/23",""
"656","Equinix Muscat","https://bgp.he.net/exchange/Equinix%20Muscat","https://www.equinix.com/locations/europe-colocation/oman-colocation/muscat-data-centers/","https://ix.equinix.com/home/locations-and-traffic/#traffic","10","X","Middle East","Oman","Muscat","noc@equinix.com","",,,"185.1.191.0/24","2001:7f8:105::/64"
"657","NNIX","https://bgp.he.net/exchange/NNIX","http://www.nnix.cn","http://www.nnix.cn","10","X","Asia Pacific","China","Hangzhou","guchenhui@nnix.cn","",,,"103.154.40.0/23, 103.164.64.0/23","2406:5340::/64"
"658","INSTA-IX","https://bgp.he.net/exchange/INSTA-IX","https://instalinks.in",,"10","X","Asia Pacific","India","Delhi","noc@instalinks.net","+919713135352","policy@instalinks.net","+917884006666","103.83.249.0/24, 103.171.204.0/24, 103.83.248.0/24, 103.217.91.0/24","2001:df2:1fc0:1::/64, 2001:df2:1fc0:248::/64, 2001:df2:1fc0:91::/64"
"659","BGP.Exchange - Tel-Aviv","https://bgp.he.net/exchange/BGP.Exchange%20-%20Tel-Aviv","https://bgp.exchange",,"10","X","Europe","Israel","Tel-Aviv","noc@bgp.exchange","",,,"","2407:c280:ee:41::/64, 2a0e:8f01:1000:41::/64"
"660","SKNIX","https://bgp.he.net/exchange/SKNIX","https://sknix.kn","https://traffic.sknix.kn/statistics/ixp","10","X","North America","Saint Kitts and Nevis","Basseterre","peering@sknix.kn","","peering@sknix.kn","","149.112.30.0/24","2602:fb78::/64"
"661","SBH-IX","https://bgp.he.net/exchange/SBH-IX","http://sbh-ix.fr/",,"10","X","North America","Saint Barth??lemy","Saint-Barth??lemy","contact@sbh-ix.fr","","contact@sbh-ix.fr","","149.112.32.0/24","2001:504:118::/64"
"662","DE-CIX Leipzig","https://bgp.he.net/exchange/DE-CIX%20Leipzig","https://www.de-cix.net/en/locations/leipzig","https://www.de-cix.net/locations/leipzig/statistics","10","X","Europe","Germany","Leipzig","support@de-cix.net","+4940228170219","sales@de-cix.net","+4969173090212","185.1.245.0/24","2001:7f8:df::/64"
"663","R iX","https://bgp.he.net/exchange/R%20iX","https://www.r-ix.nl","https://www.r-ix.nl/#Traffic","10","X","Europe","Netherlands","Rotterdam","support@nl-ix.net","+31703120710","info@nl-ix.net","","91.194.218.0/24","2001:7f8:61::/48"
"664","LuIXP","https://bgp.he.net/exchange/LuIXP","https://lusakaixp.co.zm","https://portal.lskix.net.zm/statistics/ixp","10","X","Africa","Zambia","Lusaka","info@lusakaixp.co.zm","+260950008003","info@lusakaixp.co.zm","","196.223.2.0/24, 196.60.94.0/24","2001:43f8:140::/64, 2001:43f8:1680::/64"
"665","CIX KR","https://bgp.he.net/exchange/CIX%20KR","http://www.ix.krakow.pl/",,"10","X","Europe","Poland","Krakow","noc@cix.krakow.pl","+48123121303","info@cix.krakow.pl","+48501544545","93.159.151.0/24",""
"666","BGP.Exchange - Mexico City","https://bgp.he.net/exchange/BGP.Exchange%20-%20Mexico%20City","https://bgp.exchange",,"10","X","South America","Mexico","Mexico City","noc@bgp.exchange","",,,"","2a0e:8f01:1000:66::/64"
"667","Impart IX","https://bgp.he.net/exchange/Impart%20IX","https://impart-ix.net",,"10","X","Europe","United Kingdom","London","noc@zhnet.co.uk","+18024333388","info@impart-ix.net","+18024333388","193.201.148.128/26, 185.0.34.32/27","2001:7f8:145:1001::/64, 2001:7f8:145:1002::/64, 2001:7f8:145:2001::/64"
"668","SHIXP","https://bgp.he.net/exchange/SHIXP","https://www.shixp.cn/","https://www.shixp.cn/switch/flowOverview","10","X","Asia Pacific","China","?????????","qijinchao@shixp.cn","+8615921099091",,,"103.183.26.0/23","2400:5f60:0:8::/64"
"669","DE-CIX Hyderabad","https://bgp.he.net/exchange/DE-CIX%20Hyderabad","https://www.de-cix.in/",,"10","O","Asia Pacific","India","Hyderabad","techsupport@de-cix.in","+917045951002","operations@de-cix.in","+919868477444","103.184.198.0/24, 103.83.68.0/24","2400:d180:72::/64"
"670","DFW-IX","https://bgp.he.net/exchange/DFW-IX","https://dfw-ix.net","https://portal.dfw-ix.net","10","X","North America","United States","Dallas","peering@dfw-ix.net","","peering@dfw-ix.net","","149.112.101.0/24","2606:ae40::/116"
"671","MegaIX Bay Area","https://bgp.he.net/exchange/MegaIX%20Bay%20Area","http://megaport.com","https://www.megaport.com/services/ix-statistics/","10","X","North America","United States","San Francisco","support@megaport.com","+61730627601","ix@megaport.com","","206.53.206.128/25","2606:a980:0:e::/64"
"672","MONICA IX (AS 138121)","https://bgp.he.net/exchange/MONICA%20IX%20(AS%20138121)","https://monica.moratelindo.co.id","https://monica.moratelindo.co.id/netflow","10","X","Asia Pacific","Indonesia","Jakarta","noc.tier1@moratelindo.co.id","+6564911142","mipl.eng@moratelindo.co.id","","103.133.148.0/25, 103.133.148.128/25, 103.133.150.0/25, 103.133.150.128/25, 103.133.151.0/25, 103.133.151.128/25, 103.133.149.128/25, 103.133.149.0/25",""
"673","MGIX","https://bgp.he.net/exchange/MGIX","http://www.mgix.mg","http://www.mgix.mg/statistiques/","9","E","Africa","Madagascar","Antananarivo","noc@mgix.mg","","admin@mgix.mg","","196.223.41.0/24","2001:43f8:a10::/64"
"674","iAIX","https://bgp.he.net/exchange/iAIX","http://www.iadvantage.net",,"9","X","Asia Pacific","Hong Kong","Hong Kong","iaix-support@iadvantage.net","",,,"210.184.127.0/24","2403:2400:1100::/64"
"675","BHNIX","https://bgp.he.net/exchange/BHNIX","http://bhnix.ba/",,"9","X","Europe","Bosnia and Herzegovina","Sarajevo","noc@bhnix.ba","+38733560240","info@bhnix.ba","+38733560240","185.1.133.0/24","2001:7f8:d7::/64"
"676","Netnod Sundsvall MTU4470","https://bgp.he.net/exchange/Netnod%20Sundsvall%20MTU4470","http://www.netnod.se","http://www.netnod.se/ix/statistics/","9","X","Europe","Sweden","Sundsvall","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","194.68.135.0/24","2001:7f8:d:301::/64"
"677","CABASE-BRC","https://bgp.he.net/exchange/CABASE-BRC","http://www.cabase.org.ar",,"9","O","South America","Argentina","Bariloche","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.115.85.0/24","2001:13C7:6015::/64"
"678","Equinix Barcelona","https://bgp.he.net/exchange/Equinix%20Barcelona","https://www.equinix.com/data-centers/europe-colocation/spain-colocation/barcelona-data-centers","https://ix.equinix.com/home/locations-and-traffic/#traffic","9","X","Europe","Spain","Barcelona","servicedesk.es@eu.equinix.com","+34911238857",,,"87.108.41.96/27, 185.1.143.0/24","2001:7f8:de::/64"
"679","CABASE-DLC","https://bgp.he.net/exchange/CABASE-DLC","http://www.cabase.org.ar/",,"9","O","South America","Argentina","De La Costa","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.14.39.0/24","2001:13C7:600C::/64"
"680","CABASE-PMY","https://bgp.he.net/exchange/CABASE-PMY","http://www.cabase.org.ar/",,"9","O","South America","Argentina","Puerto Madryn","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.115.84.0/24","2001:13C7:6014::/64"
"681","CABASE-PER","https://bgp.he.net/exchange/CABASE-PER","http://www.cabase.org.ar",,"9","O","South America","Argentina","Pergamino","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.245.0/24","2001:13C7:6017::/64"
"682","IX Liverpool","https://bgp.he.net/exchange/IX%20Liverpool","http://www.ixliverpool.net",,"9","E","Europe","United Kingdom","Liverpool","support@ixliverpool.net","+443033350335","policy@ixliverpool.net","+443033350335","185.1.71.0/25, 185.1.71.128/25","2001:7f8:a2::/49, 2001:7f8:a2:8000::/49"
"683","MSK-IX Kazan","https://bgp.he.net/exchange/MSK-IX%20Kazan","http://www.msk-ix.ru/en/ix/kzn","http://www.msk-ix.ru/en/traffic/","9","O","Europe","Russian Federation","Kazan","kzn-noc@ix.ru","+74957370685","kzn-adm@ix.ru","+74957379296","",""
"684","B??arnIX","https://bgp.he.net/exchange/B%C3%A9arnIX","https://bearnix.fr",,"9","X","Europe","France","Pau","bearnix@stolon.fr","","bearnix@stolon.fr","","185.1.169.0/24","2001:7f8:f4::/64"
"685","CABASE-UAQ","https://bgp.he.net/exchange/CABASE-UAQ","http://www.cabase.org.ar/",,"9","O","South America","Argentina","San Juan","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.255.0/24","2801:168:1::/48"
"686","IXP.MX","https://bgp.he.net/exchange/IXP.MX","https://www.ixp.mx",,"9","X","North America","Mexico","Ciudad de M??xico","noc@ixp.mx","","noc@ixp.mx","","201.131.204.0/24","2806:239::/64"
"687","PIT Concepcion","https://bgp.he.net/exchange/PIT%20Concepcion","http://www.pitconcepcion.cl","http://www.pitchile.cl/wp/?page_id=37","9","X","South America","Chile","Concepcion","noc@pitchile.cl","+56228409984","info@pitchile.cl","+56228409984","45.71.9.0/24","2803:3440:9026::/64"
"688","KAZ-GOV-IX","https://bgp.he.net/exchange/KAZ-GOV-IX","https://sts.kz/","https://lg-ix.sts.kz/","9","X","Asia Pacific","Kazakhstan","Astana","peering@sts.kz","","peering@sts.kz","","195.12.116.0/23",""
"689","CGIX","https://bgp.he.net/exchange/CGIX","http://www.cgix.cg","https://cgix.cg/index.php/index.php/statistiques.php","9","X","Africa","Congo","Brazzaville","support_cgix@arpce.cg","+242068552182","contact_cgix@arpce.cg","+242069276415","197.255.191.0/24, 196.223.32.0/24","2c0f:f048::/64"
"690","IX.br (PTT.br) Santa Maria","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Santa%20Maria","http://ix.br/","http://ix.br/trafego/agregado/ria","9","X","South America","Brazil","Santa Maria","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.205.0/24","2001:12f8:0:28::/64"
"691","SR-IX","https://bgp.he.net/exchange/SR-IX","http://sr-ix.asia/",,"9","E","Asia Pacific","Kyrgyzstan","Bishkek","admin@sr-ix.asia","+996312664400","admin@sr-ix.asia","+996312664400","185.54.252.0/24","2a00:7160:5::/64"
"692","TRDIX Trondheim","https://bgp.he.net/exchange/TRDIX%20Trondheim","https://www.nix.no","https://www.nix.no/statistics/","9","X","Europe","Norway","Trondheim","nix-drift@usit.uio.no","","nix-drift@usit.uio.no","","185.1.65.160/27","2001:7f8:12:3::/64"
"693","IIX-Jateng","https://bgp.he.net/exchange/IIX-Jateng","https://jateng.apjii.or.id","https://nmsjateng.iix.net.id","9","X","Asia Pacific","Indonesia","Semarang","wiwid@jateng.apjii.or.id","+6282221222082","wiwid@jateng.apjii.or.id","+6282221222082","103.249.64.0/24, 103.247.126.0/24","2001:7fa:2:18::/64"
"694","MoeIX FSN","https://bgp.he.net/exchange/MoeIX%20FSN","https://ix.moebee.net",,"9","X","Europe","Germany","Falkenstein","peering@moebee.net","","peering@moebee.net","","44.31.96.96/27, 103.158.186.96/27","2a0e:b107:5c3:f::/64"
"695","BGP.Exchange - Melbourne","https://bgp.he.net/exchange/BGP.Exchange%20-%20Melbourne","https://bgp.exchange",,"9","X","Australia","Australia","Melbourne","noc@bgp.exchange","",,,"","2407:c280:ee:1::/64, 2a0e:8f01:1000:1::/64"
"696","BGP.Exchange - Bogata","https://bgp.he.net/exchange/BGP.Exchange%20-%20Bogata","https://bgp.exchange",,"9","X","South America","Colombia","Bogata","noc@bgp.exchange","",,,"","2a0e:8f01:1000:61::/64"
"697","BGP.Exchange - Buenos Aires","https://bgp.he.net/exchange/BGP.Exchange%20-%20Buenos%20Aires","https://bgp.exchange",,"9","X","South America","Argentina","Buenos Aires","noc@bgp.exchange","",,,"","2a0e:8f01:1000:62::/64"
"698","BGP.Exchange - Fortaleza","https://bgp.he.net/exchange/BGP.Exchange%20-%20Fortaleza","https://bgp.exchange",,"9","X","South America","Brazil","Fortaleza","noc@bgp.exchange","",,,"","2a0e:8f01:1000:63::/64"
"699","IIX-Banten","https://bgp.he.net/exchange/IIX-Banten","http://banten.apjii.or.id","https://nms.iix.net.id/","9","X","Asia Pacific","Indonesia","Serang","noc@banten.apjii.or.id","","iix@banten.apjii.or.id","","103.12.167.0/24",""
"700","Namex Napoli","https://bgp.he.net/exchange/Namex%20Napoli","https://www.namex.it/",,"9","O","Europe","Italy","Napoli","noc@namex.it","",,,"185.0.9.0/24","2001:7f8:13f::/64"
"701","N Djamena IX","https://bgp.he.net/exchange/N%20Djamena%20IX","https://portal.djamix.td/customer/details","https://portal.djamix.td/statistics/ixp","9","X","Africa","Chad","N'Djamena","noc@djamix.td","","peering@djamix.td","","196.60.106.0/24","2001:43f8:16a0::/64"
"702","PIT Colombia - Cali","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Cali","https://www.pit.net/",,"9","X","South America","Colombia","Cali","noc@pit.net","","salvador@pit.net","","45.68.36.0/24","2801:1a:5800:148::/64"
"703","Metta-IX","https://bgp.he.net/exchange/Metta-IX","https://mettadc.com/","https://metta-ix.mettadc.net/statistics/ixp","9","X","Asia Pacific","Indonesia","Jakarta","noc@mettadc.net","","noc@mettadc.net","","103.80.212.0/23","2001:df4:10c0:a::/64, 2001:df4:10c0:8888::/64"
"704","BGP.Exchange - Lyon","https://bgp.he.net/exchange/BGP.Exchange%20-%20Lyon","https://bgp.exchange",,"9","X","Europe","France","Lyon","noc@bgp.exchange","",,,"","2a0e:8f01:1000:75::/64"
"705","GPMIX","https://bgp.he.net/exchange/GPMIX","https://gpmix.id/","https://gpmix.id/stats","9","X","Asia Pacific","Indonesia","Lampung Timur","tek-pji@gpm.net.id","+621779559282","noc@gpm.net.id","+6285789969907","103.161.135.0/24","2400:d680:12:34::/64"
"706","Free-IX Greece","https://bgp.he.net/exchange/Free-IX%20Greece","https://free-ix.gr/",,"9","O","Europe","Greece","Thessaloniki & Athens","noc@free-ix.gr","",,,"195.60.80.0/26","2001:7f8:116::/64"
"707","BGP.Exchange - Sao Paulo","https://bgp.he.net/exchange/BGP.Exchange%20-%20Sao%20Paulo","https://bgp.exchange",,"9","X","South America","Brazil","Sao Paulo","noc@bgp.exchange","",,,"","2a0e:8f01:1000:19::/64"
"708","JKT-IX Bali","https://bgp.he.net/exchange/JKT-IX%20Bali","https://www.jktix.com/","https://ixpmanager.jktix.com/statistics/ixp","9","X","Asia Pacific","Indonesia","Denpasar","nttapac.id.ix@global.ntt","","nttapac.id.ix@global.ntt","","119.11.192.0/24",""
"709","Ruhr-CIX","https://bgp.he.net/exchange/Ruhr-CIX","https://www.ruhr-cix.net","https://www.ruhr-cix.net/traffic","8","O","Europe","Germany","Ruhr Region","support@de-cix.net","+4969173090211","sales@de-cix.net","+4969173090212","185.1.197.0/24","2001:7f8:106::/64"
"710","PIX Toronto","https://bgp.he.net/exchange/PIX%20Toronto","http://www.peer1.com",,"8","X","North America","Canada","Toronto","support@peer1.com","+18664842588","peering@peer1.com","+18664842588","206.223.127.128/25","2001:504:19:1::/64"
"711","SUR-IX","https://bgp.he.net/exchange/SUR-IX","https://www.sur-ix.sr","https://www.sur-ix.sr","8","X","South America","Suriname","Paramaribo","peering@sur-ix.sr","+5978852222","info@sur-ix.sr","+5978852222","45.68.20.0/24","2801:109::/64"
"712","BREM-IX","https://bgp.he.net/exchange/BREM-IX","https://brem-ix.net/",,"8","X","Europe","Germany","Bremen","info@brem-ix.net","+494219888878","info@brem-ix.net","+494219888878","185.1.35.0/24","2001:7f8:92::/64"
"713","CMH-IX","https://bgp.he.net/exchange/CMH-IX","http://www.cmh-ix.net",,"8","X","North America","United States","Columbus","peering@cmh-ix.net","","peering@cmh-ix.net","","206.82.108.0/24","2001:504:94::/64"
"714","GUYANIX","https://bgp.he.net/exchange/GUYANIX","https://www.renater.fr/guyanix?lang=fr",,"8","E","South America","French Guiana","Cayenne","contact@renaterix.fr","","contact@renaterix.fr","","194.57.235.0/24",""
"715","CHN-IX","https://bgp.he.net/exchange/CHN-IX","http://www.chn-ix.net","http://chn-ix.net/serviceability.html","8","X","Asia Pacific","China","Beijing","noc@chn-ix.net","+861064085429","info@chn-ix.net","+861064085738","106.48.32.0/19","2405:3b00::/64"
"716","TLLIX","https://bgp.he.net/exchange/TLLIX","http://www.tllix.net/",,"8","X","Europe","Estonia","Tallinn","info@tllix.net","+3726223370","info@tllix.net","+3726223370","195.137.179.0/24","2001:7f8:39:1::/64"
"717","IX Australia ACT","https://bgp.he.net/exchange/IX%20Australia%20ACT","https://internet.asn.au","https://metrics.ix.asn.au","8","O","Australia","Australia","Canberra","peering@ix.asn.au","+61892004980","peering@ix.asn.au","+61892004980","218.100.54.128/25","2001:7fa:11:5::/64"
"718","DataLine-IX","https://bgp.he.net/exchange/DataLine-IX","http://www.dtln.ru/en/services/telecom/dataline-ix",,"8","X","Europe","Russian Federation","Moscow","NOC-IX@dtln.ru","","NOC-IX@dtln.ru","","185.1.52.0/24","2001:7f8:62:52::/64"
"719","SIX Stavanger","https://bgp.he.net/exchange/SIX%20Stavanger","https://www.nix.no","https://www.nix.no/statistics/","8","X","Europe","Norway","Stavanger","nix-drift@usit.uio.no","","nix-drift@usit.uio.no","","185.1.65.224/27","2001:7f8:12:6::/64"
"720","Richmond-IX","https://bgp.he.net/exchange/Richmond-IX","http://www.richmond-ix.net",,"8","X","North America","United States","Richmond","peering@ninja-ix.net","+16026886414","peering@ninja-ix.net","+16026886414","206.71.9.0/25","2001:504:67::/64, 2001:504:67:1::/64, 2001:504:79::/64"
