"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"","","Ghaziabad","IN","974","0","","False","Suraj IX (Suraj Peering Exchange)","76180","0","3682","2021-11-23T15:45:38Z","https://ix.surajnetwork.com"
"https://portal.swissix.ch/customer_zrh","","Glattbrugg","CH","34","7","","True","SwissIX (SwissIX Internet Exchange)","42","233","60","2024-09-25T12:25:51Z","https://www.swissix.ch/"
"https://ixp.gavlix.se/api/v4/member-export/ixf/1.0","https://ixp.gavlix.se/grapher/infrastructure?id=1&type=log&period=day","Gavle","SE","813","1","","True","Switch #1 (Gavlix)","16801","12","2663","2024-09-25T12:25:51Z","https:/ixp.gavlix.se"
"","","SAINT-MARTIN","US","949","0","","False","SXMIX","72992","0","3530","2021-05-27T16:09:31Z","http://www.sxmix.fr"
"","","Sofia","BG","666","0","","False","T-CIX (T-CIX)","644","0","1089","2019-06-18T12:22:07Z","http://www.t-cix.net/"
"","","Tahoe","US","635","0","","False","TahoeIX (Tahoe Internet Exchange)","603","0","938","2019-06-16T18:46:44Z","http://www.tahoeix.org"
"","","Tallahassee","US","1135","0","","False","Tallahassee-IX (Ninja-IX)","81438","0","3971","2022-09-16T09:54:29Z","http://ninja-ix.net"
"https://portal.internet.asn.au/api/participants.json","","Perth","AU","1257","2","","False","TAS-IX (IX Australia (Hobart TAS))","88856","6","4375","2024-09-17T05:08:10Z","https://internet.asn.au"
"https://portal.suprnet.net/api/v4/member-export/ixf/0.7","","St. George","US","424","1","","False","tdc-ops-sw1 (SUPRnet)","436","22","363","2024-07-17T01:05:05Z","https://www.suprnet.net"
"","","Tehran","IR","859","0","","False","TEHRAN-IX","68612","0","3534","2021-06-02T08:07:41Z","https://tehran-ix.ir"
"","","Bangkok","TH","936","0","","False","Thai-IX Bangkok by CS Loxinfo","72173","0","2495","2021-03-20T10:53:21Z","https://www.cslthai-ix.net"
"","","","MY","934","0","","False","Thai-IX Malaysia by CS Loxinfo","72171","0","2454","2021-03-20T10:51:55Z","https://www.cslthai-ix.net"
"","","Singapore","SG","935","0","","False","Thai-IX Singapore by CS Loxinfo","72172","0","2494","2021-03-20T10:50:25Z","https://www.cslthai-ix.net"
"","","","","1356","0","","False","THAILAND IX (TH-IX)","90809","0","225","2024-04-18T03:51:06Z","https://th-ix.net/en/"
"https://portal.thescax.net/api/v4/member-export/ixf","https://portal.thescax.net/grapher/infrastructure?id=1&type=log&period=day","Brookings","US","1145","1","","False","TheSCAX (South Coast Access Exchange)","81702","1","3946","2024-07-13T00:04:54Z","https://thescax.net"
"https://manager.thess-ix.net/api/v4/member-export/ixf/0.7","","Thessaloniki","GR","889","1","https://manager.thess-ix.net/lg","False","THESS-IX (Thess-IX)","69817","17","3283","2024-05-31T18:04:46Z","https://www.thess-ix.net"
"https://on-net.atman.pl/portal-api/ixf/participants.json","https://www.atman.pl/en/connectivity/thinx-ix/","Warsaw","PL","346","1","","False","Thinx (Thinx Warsaw IX)","86","184","481","2024-09-16T12:09:46Z","https://www.atman.pl/en/services/data-connection/thinx-ix/"
"","","Hafnarfj??r??ur","IS","1184","0","","False","ThorIXP","83035","0","4065","2023-02-01T22:48:32Z","https://thorix.peering.is/"
"","","Hall in Tirol","AT","663","0","","False","Tirol-IX (Tirol-IX)","638","0","1009","2019-06-18T23:43:05Z","http://www.citynet.at/"
"","","Tallinn","EE","76","0","","False","TIX Tallinn (Tallinn Internet eXchange)","150","11","187","2019-06-17T14:02:21Z","http://tix.estpak.ee/"
"","","Arusha","TZ","212","0","","False","TIX Tanzania - Arusha (AIXP)","265","5","1201","2024-04-17T21:38:16Z","http://www.aixp.or.tz/"
"","","Dar es Salaam","TZ","50","0","","False","TIX Tanzania - Dar es Salaam","53","36","361","2024-04-18T01:36:32Z","http://www.tix.or.tz/"
"","","","","1318","0","","False","TIX Tanzania - Dodoma","90770","0","2624","2024-04-17T21:33:47Z","http://tix.or.tz/"
"","","","","1319","0","","False","TIX Tanzania - Mbeya","90771","0","3097","2024-04-17T21:36:01Z","http://tix.or.tz/"
"","","Mwanza","TZ","675","0","","False","TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP)","660","0","1574","2019-06-17T15:35:48Z","http://www.tix.or.tz/"
"","","","","1317","0","","False","TIX Tanzania - Zanzibar","90769","0","2208","2024-04-17T21:31:31Z","http://tix.or.tz/"
"","","Troms??","NO","199","0","","False","TIX Troms?? (Troms?? Internet Exchange)","254","0","1418","2019-06-18T08:43:42Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"","","Florence","IT","26","0","","False","TIX Tuscany (Tuscany Internet eXchange)","135","20","273","2019-05-27T22:20:39Z","http://www.tix.it/"
"","","Tallinn","EE","98","0","","False","TLLIX (Tallinn Internet Exchange)","163","13","190","2019-05-28T06:23:02Z","http://www.tllix.net"
"https://www.top-ix.org/members.json","","","IT","14","0","","True","TOP-IX (Torino Piemonte Exchange Point)","22","122","115","2024-09-25T12:25:53Z","https://www.top-ix.org"
"https://portal.torix.ca/participants.json","","Toronto","CA","163","8","","True","TorIX (Toronto Internet Exchange)","77","255","24","2024-09-25T12:25:53Z","https://www.torix.ca/"
"","","Duluth","US","495","0","","False","TP-IX (Twin Ports IX)","480","0","624","2019-06-14T14:16:54Z","http://tp-ix.net"
"","","Tampa","US","656","0","","False","TPA-IX (Tampa Internet Exchange)","625","0","833","2019-06-16T20:23:03Z","http://wowforbusiness.com/"
"","","Taipei","TW","185","0","","False","TPIX - Taipei (Taipei Internet Exchange)","244","21","823","2019-06-10T11:06:57Z","http://www.tpix.com.tw/"
"https://lg.tpix.pl/members.json","","Warszawa","PL","401","18","","False","TPIX (TPIX (Orange Polska Internet Exchange))","81","402","482","2024-09-20T13:10:00Z","http://www.tpix.pl"
"http://manager.den.tr-ix.com/api/v4/member-export/ixf/1.0","","Denizli","TR","864","1","http://manager.den.tr-ix.com/lg","False","TR-IX (Turk IX)","68919","13","2787","2021-09-23T08:12:55Z","https://tr-ix.com/"
"","","Canberra","AU","330","0","","False","TransACT IX (TransACT IX)","366","0","269","2019-06-12T21:16:32Z","http://www.transact.com.au"
"","","Trondheim","NO","193","0","","False","TRDIX (Trondheim Internet Exchange)","248","5","1420","2019-06-17T08:16:16Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"http://www.trex.fi/memberlist.json","","Tampere","FI","46","1","","True","TREX (TREX Regional Exchanges Oy)","50","0","328","2024-09-25T12:25:53Z","http://www.trex.fi"
"","","Barataria","TT","536","0","","False","TTIX","101","8","940","2019-06-18T23:28:30Z","https://ix.tt"
"","","","","799","0","","False","TTIX2","16261","0","2272","2019-06-18T23:30:13Z","https://ix.tt"
"https://www.btix.bt/ixp/api/v4/member-export/ixf/0.7","","Thimphu","BT","757","2","https://ixp.btix.bt/lg","False","TTPL LAN (Bhutan Internet Exchange)","11780","15","2355","2024-07-23T06:07:50Z","https://www.btix.bt/"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","","","US","931","0","https://portal.ninja-ix.net/lg","False","Tucson-IX (Ninja-IX)","72107","0","3975","2024-05-09T17:06:28Z","http://www.ninja-ix.net/"
"","","Tunis","TN","880","0","","False","TunIXP (Tunisian Internet Exchange Point)","69373","0","1105","2020-08-07T12:37:20Z","https://www.tunixp.tn"
"","","Istanbul","TR","767","0","","False","Turk-IX","14019","0","2527","2019-03-28T16:02:05Z","https://www.turk-ix.com/"
"","","Taipei","TW","113","0","","True","TWIX - Taipei (Taiwan Internet Exchange)","176","24","43","2024-09-25T12:25:51Z","http://www.twix.net/"
"","","Kiev","UA","48","0","","False","UA-IX (Ukrainian Internet Exchange)","52","95","184","2019-06-16T23:25:57Z","http://www.ua-ix.net.ua/eng.phtml"
"https://ixpmanager.apps.uepg.br/api/v4/member-export/ixf/1.0","","Ponta Grossa","BR","829","2","https://ixpmanager.apps.uepg.br/lg","True","UEPG Internet Exchange (UEPG IX)","17461","17","2693","2024-09-25T12:25:50Z","https://ix.uepg.br/"
"http://www.uln-ix.ru/participants.json","","Ulyanovsk","RU","187","1","","False","ULN-IX (Ulyanovsk Internet Exchange)","90","12","340","2024-08-19T13:02:24Z","http://www.uln-ix.ru/"
"","","Coventry","GB","598","0","","False","UNIFI-IX (UNIFI-IX)","571","0","1469","2019-06-17T15:28:10Z","http://unifi-ix.net"
"","","","","1346","0","","False","UNM-Exch Canada-West","90799","0","2452","2024-04-18T01:55:53Z","http://unmetered.exchange"
"","","Yogyakarta","ID","849","0","","False","UNY-IX (Universitas Negeri Yogyakarta Internet Exchange Point)","44620","0","983","2020-02-20T20:59:30Z","http://puskom.uny.ac.id"
"","","Vancouver","CA","535","0","","True","VANIX (Vancouver Internet eXchange)","513","0","863","2024-09-25T12:25:50Z","http://www.vanix.ca"
"","","Varna","BG","819","0","","False","VarnaIX","16884","0","2675","2019-08-29T10:38:54Z","https://www.varnaix.net/en/index.html"
"https://portal.internet.asn.au/api/participants.json","","Melbourne","AU","393","6","","False","VIC-IX (IX Australia (Melbourne VIC))","414","108","513","2024-09-17T05:08:10Z","https://www.ix.asn.au/peering/"
"https://www.vix.at/participants.json","","","AT","3","0","","False","VIX (Vienna Internet Exchange)","10","149","50","2022-10-28T14:47:48Z","https://www.vix.at/"
"","","Balzers","LI","897","0","","False","VIXP","70549","0","2753","2020-11-16T16:55:30Z","https://www.vixp.org/"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Vladivostok","RU","170","0","","False","vlv-ix (VLV-IX public peering VLAN)","231","13","378","2024-09-25T13:07:08Z","http://www.msk-ix.ru/en/ix/"
"","","Hanoi","VN","134","0","","False","VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi)","195","16","1772","2019-06-17T20:10:11Z","http://www.vnnic.vn/en"
"","","Ho Chi Minh City","VN","135","0","","False","VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh)","196","6","1771","2019-06-19T00:22:06Z","http://www.vnnic.vn/en"
"","","","","1327","0","","False","VNIX-DN","90779","0","1773","2024-04-17T21:59:47Z","https://www.vnix.vn"
"","","","","1240","0","","False","VOIXP","85723","0","4270","2024-04-17T13:53:44Z","https://voixp.com/"
"","","Yaroslavl","RU","971","0","","False","VOLGA-IX","75552","0","3655","2021-10-27T15:27:42Z","http://volga-ix.ru/"
"https://www.vsix.it/participants.json","","Padua","IT","38","3","","True","VSIX Nap (VSIX)","45","68","311","2024-09-25T12:25:51Z","https://www.vsix.it"
"","","Port Vila","VU","494","0","","False","VUIX (Vanuatu Internet Exchange)","479","0","971","2019-06-14T14:16:23Z","http://vix.vu/"
"","","Moscow","RU","678","0","","False","W-IX (W-IX)","664","0","1242","2019-06-18T23:49:17Z","https://www.w-ix.ru"
"https://portal.internet.asn.au/api/participants.json","","Perth","AU","108","8","","False","WA-IX (IX Australia (Perth WA))","83","86","21","2024-09-17T05:08:18Z","https://www.ix.asn.au/peering/"
"https://portal.thewix.net/api/v4/member-export/ixf/0.7","","Eugene","US","1186","0","","False","Willamette Internet Exchange","83284","0","3466","2023-02-21T11:59:00Z","https://www.thewix.net/"
"","","Warsaw","PL","85","0","","False","WIX - Poland (Warsaw Internet eXchange)","156","10","96","2019-06-17T06:49:00Z","http://www.wix.net.pl/"
"","","Wellington","NZ","132","0","","False","WIX - Wellington (Wellington Internet Exchange)","192","78","348","2019-06-17T20:08:52Z","http://nzix.net/"
"https://api.ix.nz/member/service/participants","https://metrics.ix.nz/export/wlg","Wellington","NZ","1392","0","","False","WLG-IX (New Zealand Internet Exchange, Wellington)","91692","20","3568","2024-08-23T00:05:42Z","https://ix.nz/service/peering/"
"","","Winnipeg","CA","386","0","","False","WPG-IX (Winnipeg Internet Exchange)","407","0","776","2019-06-12T21:21:22Z","http://wpgix.net"
"","","Mumbai","IN","1210","0","","False","WSNL-IX (WSNL INTERNET EXCHANGE PRIVATE LIMITED)","83827","0","4133","2023-03-30T18:59:30Z","https://wsnl-ix.in"
"","","","","1352","0","","False","XSIX FMT","90805","0","4315","2024-04-18T02:18:09Z","https://xentain.exchange"
"https://ixpm.xentainsolutions.com/api/v4/member-export/ixf/1.0","","Vancouver","CA","1215","0","","False","XSIX VAN","84153","12","4164","2024-04-18T01:14:12Z","https://xentainsolutions.com"
"","","Yaroslavl","RU","493","0","","False","YAR-IX (Yaroslavl Internet Exchange)","478","0","683","2019-06-14T14:12:01Z","http://yar-ix.net/"
"","","Edmonton","CA","669","0","","False","YEGIX (YEGIX)","649","0","1169","2019-06-18T23:44:25Z","http://www.yegix.ca/"
"","","Billings","US","219","0","","False","YRIX (Yellowstone Regional Internet Exchange)","272","7","199","2019-06-17T14:37:31Z","http://www.yrix.org/"
"","","Saskatoon","CA","858","0","","True","YXEIX (Saskatoon Internet Exchange Inc)","61781","0","1829","2024-09-25T12:25:51Z","https://www.yxeix.ca"
"","","Calgary","CA","398","0","","True","YYCIX (Calgary Internet Exchange)","79","26","639","2024-09-25T12:25:53Z","http://www.yycix.ca/"
"","","","","1237","0","","False","Zero Internet eXchange Amsterdam","85106","0","4158","2023-07-12T13:59:27Z","https://ix.TimKevin.us"
"","","","","1351","0","","False","Zero Internet eXchange San Jose","90804","0","4242","2024-04-18T02:15:42Z","https://IX.TimKevin.us/"
"","","Harare","ZW","213","0","","False","ZINX (Zimbabwe Internet Exchange)","266","0","1293","2019-06-17T23:00:12Z","http://www.zispa.org.zw/zinx.html"
